#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
12	0	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	1	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	2	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	3	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	4	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	5	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	6	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	7	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	8	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	9	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	10	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	11	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	12	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	13	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	14	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	15	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	16	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	17	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	18	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	19	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	20	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	21	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	22	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	23	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	24	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	25	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	26	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	27	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	28	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	29	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	30	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	31	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	32	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	33	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	34	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	35	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	36	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	37	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	38	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	39	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	40	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	41	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	42	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	43	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	44	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	45	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	46	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	47	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	48	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	49	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	50	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	51	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	52	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	53	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	54	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	55	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	56	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	57	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	58	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	59	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	60	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
12	61	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	62	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	63	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	64	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
12	65	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
