#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
14	0	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	1	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	2	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	3	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	4	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	5	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	6	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	7	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	8	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	9	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	10	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	11	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	12	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	13	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	14	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	15	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	16	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	17	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	18	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	19	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	20	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	21	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	22	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	23	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	24	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	25	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	26	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	27	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	28	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	29	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	30	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	31	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	32	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	33	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	34	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	35	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	36	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	37	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	38	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	39	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	40	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	41	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	42	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	43	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	44	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	45	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	46	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	47	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	48	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	49	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	50	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	51	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	52	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	53	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	54	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	55	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	56	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	57	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	58	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	59	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	60	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	61	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	62	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	63	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	64	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	65	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	66	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	67	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	68	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	69	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	70	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	71	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	72	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	73	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	74	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	75	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	76	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	77	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	78	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	79	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	80	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	81	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	82	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	83	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	84	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	85	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	86	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	87	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	88	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	89	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	90	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	91	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	92	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	93	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	94	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	95	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	96	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	97	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	98	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	99	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	100	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	101	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	102	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	103	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	104	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	105	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	106	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	107	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	108	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	109	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	110	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	111	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	112	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	113	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	114	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	115	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	116	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	117	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	118	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	119	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	120	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	121	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	122	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	123	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	124	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	125	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	126	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	127	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	128	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	129	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	130	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	131	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	132	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	133	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	134	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	135	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	136	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	137	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	138	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	139	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	140	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	141	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	142	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	143	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	144	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	145	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	146	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	147	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	148	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	149	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	150	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	151	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
14	152	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	153	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
14	154	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
