#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
20	0	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	1	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	2	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	3	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	4	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	5	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	6	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	7	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	8	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	9	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	10	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	11	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	12	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	13	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	14	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	15	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	16	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	17	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	18	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	19	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	20	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	21	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	22	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	23	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	24	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	25	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	26	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	27	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	28	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	29	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	30	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	31	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	32	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	33	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	34	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	35	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	36	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	37	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	38	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	39	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	40	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	41	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	42	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	43	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	44	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	45	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	46	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	47	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	48	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	49	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	50	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	51	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	52	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	53	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	54	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	55	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	56	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	57	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	58	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	59	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	60	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	61	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	62	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	63	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	64	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	65	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	66	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	67	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	68	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	69	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	70	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	71	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	72	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	73	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	74	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	75	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	76	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	77	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	78	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	79	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	80	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	81	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	82	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	83	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	84	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	85	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	86	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	87	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	88	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	89	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	90	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	91	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	92	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
20	93	0.000000	0.000000	0.000171	0.000000	0.000000	-0.000000
