#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
7	0	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	1	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	2	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	3	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	4	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	5	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	6	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	7	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	8	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	9	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	10	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	11	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	12	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	13	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	14	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	15	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	16	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	17	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	18	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	19	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	20	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	21	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	22	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	23	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	24	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	25	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	26	0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	27	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	28	-0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000
7	29	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	30	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
7	31	-0.000000	0.000000	0.000000	0.000000	-0.000000	-0.000000
