#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
19	0	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	1	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	2	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	3	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	4	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	5	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	6	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	7	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	8	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	9	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	10	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	11	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	12	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	13	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	14	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	15	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	16	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	17	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	18	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	19	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	20	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	21	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	22	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	23	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	24	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	25	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	26	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	27	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	28	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	29	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	30	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	31	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	32	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	33	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	34	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	35	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	36	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	37	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	38	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	39	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	40	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	41	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	42	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	43	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	44	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	45	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	46	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	47	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	48	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	49	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	50	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	51	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	52	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	53	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	54	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	55	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	56	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	57	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	58	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	59	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	60	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	61	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	62	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	63	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	64	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	65	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	66	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	67	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
19	68	1595481178854302.000000	5327114549843761.000000	0.000000	0.000000	806916.120487	-7915851.960769
